coin_id,timestamp_ms,timestamp,price,market_cap,total_volume
bitcoin,1780711200000,2026-06-06 02:00:00+00:00,61082.361048198065,1224034747210.2522,69325013120.74101
bitcoin,1780714800000,2026-06-06 03:00:00+00:00,60945.579998152854,1221293779848.4448,68564582875.62646
bitcoin,1780718400000,2026-06-06 04:00:00+00:00,60664.63046105848,1215663807632.001,67693031917.373314
bitcoin,1780722000000,2026-06-06 05:00:00+00:00,60076.78510105526,1203883923320.35,68215819946.184975
bitcoin,1780725600000,2026-06-06 06:00:00+00:00,60921.68905496295,1220815027159.3503,69811131207.57175
bitcoin,1780729200000,2026-06-06 07:00:00+00:00,60739.888390637745,1217171907830.2798,66723869097.394356
bitcoin,1780732800000,2026-06-06 08:00:00+00:00,60964.569142977896,1221674304973.6494,63773238466.859406
bitcoin,1780736400000,2026-06-06 09:00:00+00:00,61251.51311090919,1227424400111.15,63268048618.32933
bitcoin,1780740000000,2026-06-06 10:00:00+00:00,60953.728363818285,1221457065656.9224,62983105845.31045
bitcoin,1780743600000,2026-06-06 11:00:00+00:00,60517.6320239693,1212718093162.307,61087562278.9403
bitcoin,1780747200000,2026-06-06 12:00:00+00:00,60783.010483149985,1218036035193.7546,62694062822.679825
bitcoin,1780750800000,2026-06-06 13:00:00+00:00,61002.06592320698,1222425706214.8801,61451772206.11811
bitcoin,1780754400000,2026-06-06 14:00:00+00:00,60777.6074926415,1217927764196.895,58523063875.42684
bitcoin,1780758000000,2026-06-06 15:00:00+00:00,60790.71941494177,1218190515148.6072,53978374047.295105
bitcoin,1780761600000,2026-06-06 16:00:00+00:00,60605.2339802895,1214473556386.3777,1361986275.975112
bitcoin,1780765200000,2026-06-06 17:00:00+00:00,60570.202091629006,1213771549321.7356,737429893.7255026
bitcoin,1780768800000,2026-06-06 18:00:00+00:00,60549.43799357968,1213355455754.4487,44457539427.13236
bitcoin,1780772400000,2026-06-06 19:00:00+00:00,60621.996152673135,1214809455017.0823,41591277334.92079
bitcoin,1780776000000,2026-06-06 20:00:00+00:00,60611.963804426945,1214608415917.7625,38699090736.6181
bitcoin,1780779600000,2026-06-06 21:00:00+00:00,60684.168511162316,1216055332317.842,36199712072.9675
bitcoin,1780783200000,2026-06-06 22:00:00+00:00,60728.64223032499,1216946545045.3567,34362719076.61489
bitcoin,1780786800000,2026-06-06 23:00:00+00:00,60576.61355453097,1213900029184.6255,32259058603.36069
bitcoin,1780790400000,2026-06-07 00:00:00+00:00,60855.25426528331,1219483734629.1333,31010313650.452156
bitcoin,1780794000000,2026-06-07 01:00:00+00:00,60763.050604675685,1217636057452.4988,30327826676.4505
bitcoin,1780797600000,2026-06-07 02:00:00+00:00,61470.049880658626,1231803677452.858,31071907145.49236
bitcoin,1780801200000,2026-06-07 03:00:00+00:00,61474.468734846814,1231892227256.3752,30685494063.184475
bitcoin,1780804800000,2026-06-07 04:00:00+00:00,61673.43908801335,1235879411473.9001,30443660999.148216
bitcoin,1780808400000,2026-06-07 05:00:00+00:00,61861.214791527025,1239642265133.097,28480840227.0352
bitcoin,1780812000000,2026-06-07 06:00:00+00:00,61729.32957427834,1236999405790.6365,27044314070.80825
bitcoin,1780815600000,2026-06-07 07:00:00+00:00,62083.404194587885,1244094737911.5115,26793735013.217102
bitcoin,1780819200000,2026-06-07 08:00:00+00:00,62343.71176687747,1249311063999.3813,27260942616.272465
bitcoin,1780822800000,2026-06-07 09:00:00+00:00,62796.78819113462,1258390301882.7192,28556577080.379124
bitcoin,1780826400000,2026-06-07 10:00:00+00:00,62498.16571299935,1252406180063.211,29078098561.02426
bitcoin,1780830000000,2026-06-07 11:00:00+00:00,62352.27840814578,1249482731669.0547,28195456936.924614
bitcoin,1780833600000,2026-06-07 12:00:00+00:00,62602.37387188809,1254494416425.2922,28200650394.305134
bitcoin,1780837200000,2026-06-07 13:00:00+00:00,61865.7894563794,1239733937240.0696,29145095297.3722
bitcoin,1780840800000,2026-06-07 14:00:00+00:00,61706.68247262369,1236545578550.2812,29451617997.274147
bitcoin,1780844400000,2026-06-07 15:00:00+00:00,61877.578162964375,1239970172156.9434,30044390921.249104
bitcoin,1780848000000,2026-06-07 16:00:00+00:00,61822.56195463954,1238867697571.9119,320529784.04114324
bitcoin,1780851600000,2026-06-07 17:00:00+00:00,61796.91467735772,1238353749551.1484,304624817.52022535
bitcoin,1780855200000,2026-06-07 18:00:00+00:00,62142.2542002679,1245274038295.2837,29203709354.490685
bitcoin,1780858800000,2026-06-07 19:00:00+00:00,62062.874946175216,1243683350516.5254,28744064624.89066
bitcoin,1780862400000,2026-06-07 20:00:00+00:00,61281.27521231622,1228020805450.5483,28743301329.89296
bitcoin,1780866000000,2026-06-07 21:00:00+00:00,61876.98036477758,1239958192827.0696,27997952890.385944
bitcoin,1780869600000,2026-06-07 22:00:00+00:00,61753.64446298382,1237486653960.801,29313463169.066418
bitcoin,1780873200000,2026-06-07 23:00:00+00:00,62881.55701554014,1260088991729.8691,34065854174.718357
bitcoin,1780876800000,2026-06-08 00:00:00+00:00,63273.537430635515,1267943921370.2615,33326211424.640003
bitcoin,1780880400000,2026-06-08 01:00:00+00:00,63593.90619344685,1274363818880.3203,35964265155.70682
bitcoin,1780884000000,2026-06-08 02:00:00+00:00,63153.90924344675,1265546681719.5337,35615388286.87025
bitcoin,1780887600000,2026-06-08 03:00:00+00:00,63086.64295560833,1264198726725.3726,35650346053.96858
bitcoin,1780891200000,2026-06-08 04:00:00+00:00,63091.127336508085,1264288589624.3638,35601370888.64127
bitcoin,1780894800000,2026-06-08 05:00:00+00:00,62750.50537241877,1257462836451.8672,35531450141.48619
bitcoin,1780898400000,2026-06-08 06:00:00+00:00,62699.77336548836,1256446213351.3042,35064492237.85624
bitcoin,1780902000000,2026-06-08 07:00:00+00:00,62957.92403713369,1261619317119.5132,34290290311.305984
bitcoin,1780905600000,2026-06-08 08:00:00+00:00,63233.72083673796,1267146033181.1047,34107704158.86669
bitcoin,1780909200000,2026-06-08 09:00:00+00:00,63090.991776811796,1264285873131.8162,32714659394.0122
bitcoin,1780912800000,2026-06-08 10:00:00+00:00,63451.24050376031,1271504928712.7766,32363682792.603024
bitcoin,1780916400000,2026-06-08 11:00:00+00:00,63104.62436765631,1264559057805.7847,32402001313.371094
bitcoin,1780920000000,2026-06-08 12:00:00+00:00,63450.078844071155,1271481650113.2014,33261880764.54608
bitcoin,1780923600000,2026-06-08 13:00:00+00:00,63802.93481287324,1278552561570.4956,33005918364.570297
bitcoin,1780927200000,2026-06-08 14:00:00+00:00,63733.31979344029,1277157540139.572,34244346793.126705
bitcoin,1780930800000,2026-06-08 15:00:00+00:00,63941.36335961944,1281326543262.0264,35235187009.08882
bitcoin,1780934400000,2026-06-08 16:00:00+00:00,63730.86445244554,1277108337347.7634,36545300306.40521
bitcoin,1780938000000,2026-06-08 17:00:00+00:00,63495.25565438077,1272386952145.3782,36883822607.67284
bitcoin,1780941600000,2026-06-08 18:00:00+00:00,63514.04817347602,1272763537070.477,37420270924.09595
bitcoin,1780945200000,2026-06-08 19:00:00+00:00,63436.83457953721,1271216247143.9546,37592932362.51806
bitcoin,1780948800000,2026-06-08 20:00:00+00:00,63363.54509103414,1269747592707.656,36666369618.309166
bitcoin,1780952400000,2026-06-08 21:00:00+00:00,63430.42482893146,1271087801593.9175,36846950230.29994
bitcoin,1780956000000,2026-06-08 22:00:00+00:00,63740.41722432457,1277299766174.5386,37120803074.22112
bitcoin,1780959600000,2026-06-08 23:00:00+00:00,63350.0920220844,1269478005488.5552,6229723656.733957
bitcoin,1780963200000,2026-06-09 00:00:00+00:00,63069.147792658114,1263848139632.9338,32495793038.066757
bitcoin,1780966800000,2026-06-09 01:00:00+00:00,62535.99229814352,1253164190293.828,32860548239.86885
bitcoin,1780970400000,2026-06-09 02:00:00+00:00,62768.71411405834,1257827723009.743,32243135449.050613
bitcoin,1780974000000,2026-06-09 03:00:00+00:00,62684.12751736918,1256132684839.655,1620385886.9933093
bitcoin,1780977600000,2026-06-09 04:00:00+00:00,62736.14766173834,1257175121038.4211,2080481146.1714654
bitcoin,1780981200000,2026-06-09 05:00:00+00:00,63224.96849893112,1266970644322.34,32689701576.21042
bitcoin,1780984800000,2026-06-09 06:00:00+00:00,63311.48149226327,1268704285722.3535,31874007804.263165
bitcoin,1780988400000,2026-06-09 07:00:00+00:00,63275.01549597141,1267973540450.1194,33090198197.272667
bitcoin,1780992000000,2026-06-09 08:00:00+00:00,63166.859371936334,1265806190470.9976,32554022165.704533
bitcoin,1780995600000,2026-06-09 09:00:00+00:00,62831.197862102694,1259079840272.89,32829188842.044987
bitcoin,1780999200000,2026-06-09 10:00:00+00:00,62689.78871350944,1256246130041.6338,32811004400.324665
bitcoin,1781002800000,2026-06-09 11:00:00+00:00,62757.79438618856,1257608901632.944,32444560802.64639
bitcoin,1781006400000,2026-06-09 12:00:00+00:00,62671.73749686537,1255884400140.8474,31478847478.296482
bitcoin,1781010000000,2026-06-09 13:00:00+00:00,62569.420034786795,1253834051616.6357,29952176870.89168
bitcoin,1781013600000,2026-06-09 14:00:00+00:00,62286.34321201943,1248161450537.5168,29720344540.553505
bitcoin,1781017200000,2026-06-09 15:00:00+00:00,61424.469127008146,1230890280764.9302,22305871011.69257
bitcoin,1781020800000,2026-06-09 16:00:00+00:00,61118.721290766945,1224763373274.4312,30246041415.88058
bitcoin,1781024400000,2026-06-09 17:00:00+00:00,61365.90487285543,1229716706580.874,27696614673.430668
bitcoin,1781028000000,2026-06-09 18:00:00+00:00,61658.38440258495,1235577729322.8428,35160398797.27601
bitcoin,1781031600000,2026-06-09 19:00:00+00:00,61731.38583702467,1237040611418.705,26169578811.634556
bitcoin,1781035200000,2026-06-09 20:00:00+00:00,62030.63066652444,1243037204591.3513,36885360649.52128
bitcoin,1781038800000,2026-06-09 21:00:00+00:00,62109.25026466207,1244612669558.3362,36944037379.608246
bitcoin,1781042400000,2026-06-09 22:00:00+00:00,61715.06548660225,1236713566496.72,37573212807.93222
bitcoin,1781046000000,2026-06-09 23:00:00+00:00,61674.00078639063,1235890667396.5503,38113790380.98694
bitcoin,1781049600000,2026-06-10 00:00:00+00:00,61669.76384194788,1235805762898.2478,35017939157.83543
bitcoin,1781053200000,2026-06-10 01:00:00+00:00,61820.922134729255,1238834837078.0652,26524400003.86571
bitcoin,1781056800000,2026-06-10 02:00:00+00:00,61677.70279474452,1235964852264.0286,36024922655.28942
bitcoin,1781060400000,2026-06-10 03:00:00+00:00,61272.068113857604,1227836303603.5183,29981985719.754227
bitcoin,1781064000000,2026-06-10 04:00:00+00:00,61511.17870771509,1232627861596.4502,36286319862.45711
bitcoin,1781067600000,2026-06-10 05:00:00+00:00,61244.800232392394,1227289880154.5315,34647678996.00547
bitcoin,1781071200000,2026-06-10 06:00:00+00:00,61307.954197351355,1228555427952.739,34537835779.89503
bitcoin,1781074800000,2026-06-10 07:00:00+00:00,61428.78509016499,1230976768726.1191,34066901129.312363
bitcoin,1781078400000,2026-06-10 08:00:00+00:00,61643.272905075326,1235274908709.547,35079215965.15665
bitcoin,1781082000000,2026-06-10 09:00:00+00:00,61223.30297867597,1226859094817.0469,33481067214.710194
bitcoin,1781085600000,2026-06-10 10:00:00+00:00,61287.65029984941,1228148556384.2585,34686208660.43915
bitcoin,1781089200000,2026-06-10 11:00:00+00:00,61340.2259221275,1229202123853.1682,34040998303.581272
bitcoin,1781092800000,2026-06-10 12:00:00+00:00,60995.95018419644,1222303152388.7783,34699157705.21845
bitcoin,1781096400000,2026-06-10 13:00:00+00:00,61571.61455481172,1233838940794.3384,35651770277.45228
bitcoin,1781100000000,2026-06-10 14:00:00+00:00,62069.39999046491,1243814106446.7256,31756850406.47289
bitcoin,1781103600000,2026-06-10 15:00:00+00:00,62021.035817671815,1242844932580.4417,1763793868.3968985
bitcoin,1781107200000,2026-06-10 16:00:00+00:00,62591.894834524035,1254284426083.8777,30796815720.143307
bitcoin,1781110800000,2026-06-10 17:00:00+00:00,62106.80875444152,1244563743922.6152,5398355740.6979885
bitcoin,1781114400000,2026-06-10 18:00:00+00:00,61911.83727993212,1240656693582.403,27541782250.461575
bitcoin,1781118000000,2026-06-10 19:00:00+00:00,61814.14390932046,1238699007629.3928,28099419251.79356
bitcoin,1781121600000,2026-06-10 20:00:00+00:00,61922.7368083204,1240875110180.0347,27428992803.00628
bitcoin,1781125200000,2026-06-10 21:00:00+00:00,61742.27323499698,1237258784933.876,27115703702.701645
bitcoin,1781128800000,2026-06-10 22:00:00+00:00,61252.58133184276,1227445806283.373,25067973577.83583
bitcoin,1781132400000,2026-06-10 23:00:00+00:00,61349.91785302414,1229396341299.604,26659224021.366734
bitcoin,1781136000000,2026-06-11 00:00:00+00:00,61480.144432833426,1232005963062.1147,26327022779.7125
bitcoin,1781139600000,2026-06-11 01:00:00+00:00,61816.59969249305,1238748219282.0415,26553121053.991024
bitcoin,1781143200000,2026-06-11 02:00:00+00:00,62181.36843475014,1246057851843.012,26987134804.405094
bitcoin,1781146800000,2026-06-11 03:00:00+00:00,62095.6187002812,1244339505453.762,24840163993.34355
bitcoin,1781150400000,2026-06-11 04:00:00+00:00,62639.85275935598,1255375624725.9585,27769352081.893513
bitcoin,1781154000000,2026-06-11 05:00:00+00:00,62671.954300389196,1256019791741.9653,28181704014.6819
bitcoin,1781157600000,2026-06-11 06:00:00+00:00,62568.00406709702,1253936506613.4153,27968094651.42981
bitcoin,1781161200000,2026-06-11 07:00:00+00:00,62726.5692071792,1257114338810.3972,28707158093.33583
bitcoin,1781164800000,2026-06-11 08:00:00+00:00,62667.31361809062,1255929105692.582,28372352222.84817
bitcoin,1781168400000,2026-06-11 09:00:00+00:00,62882.29833318684,1260237660589.539,28479443518.13137
bitcoin,1781172000000,2026-06-11 10:00:00+00:00,62877.04970034461,1260132471610.2917,27973115234.417755
bitcoin,1781175600000,2026-06-11 11:00:00+00:00,63106.13373863239,1264727948397.9133,28259544058.264977
bitcoin,1781179200000,2026-06-11 12:00:00+00:00,63060.04790251896,1263804329067.9868,27891117514.600388
bitcoin,1781182800000,2026-06-11 13:00:00+00:00,62956.90701757966,1261740778887.7,27673533730.808487
bitcoin,1781186400000,2026-06-11 14:00:00+00:00,63005.94745836673,1262723615035.2634,27833787493.147923
bitcoin,1781190000000,2026-06-11 15:00:00+00:00,62709.90623153655,1256792496161.436,27690509354.834633
bitcoin,1781193600000,2026-06-11 16:00:00+00:00,62655.419478250806,1255701885343.4792,26789045528.520855
bitcoin,1781197200000,2026-06-11 17:00:00+00:00,62541.886311339906,1253426522526.8833,26548789621.711655
bitcoin,1781200800000,2026-06-11 18:00:00+00:00,63457.22739395342,1271771232892.5864,28044508557.642662
bitcoin,1781204400000,2026-06-11 19:00:00+00:00,63405.61628199479,1270736874314.6565,28425299588.854637
bitcoin,1781208000000,2026-06-11 20:00:00+00:00,63576.332473323455,1274158264596.5374,29128641638.685356
bitcoin,1781211600000,2026-06-11 21:00:00+00:00,63347.38467838589,1269575596473.716,29244331791.66502
bitcoin,1781215200000,2026-06-11 22:00:00+00:00,63439.104101409706,1271413789822.737,28895750103.210354
bitcoin,1781218800000,2026-06-11 23:00:00+00:00,63458.27894338392,1271798082111.3657,28339347664.821945
bitcoin,1781222400000,2026-06-12 00:00:00+00:00,63555.66181107698,1273749779296.1104,28342001883.939762
bitcoin,1781226000000,2026-06-12 01:00:00+00:00,63596.961272446024,1274579834877.9138,28657997458.030487
bitcoin,1781229600000,2026-06-12 02:00:00+00:00,63363.71779200341,1269905914403.6877,28495881565.96908
bitcoin,1781233200000,2026-06-12 03:00:00+00:00,63550.782800877874,1273654983578.0608,28529814004.165154
bitcoin,1781236800000,2026-06-12 04:00:00+00:00,63454.51361958088,1271725601796.7524,27614297683.04729
bitcoin,1781240400000,2026-06-12 05:00:00+00:00,63626.75200515646,1275181085838.7676,27770453073.685867
bitcoin,1781244000000,2026-06-12 06:00:00+00:00,63290.055236275926,1268435110244.3418,27818528696.580368
bitcoin,1781247600000,2026-06-12 07:00:00+00:00,62929.070826447525,1261201216676.5264,27466208599.16724
bitcoin,1781251200000,2026-06-12 08:00:00+00:00,63038.5292383569,1263396139509.9155,28148379957.370224
bitcoin,1781254800000,2026-06-12 09:00:00+00:00,63413.810062209624,1270917386433.2834,28307332610.62961
bitcoin,1781258400000,2026-06-12 10:00:00+00:00,63697.358642654464,1276601951366.598,28699314407.273663
bitcoin,1781262000000,2026-06-12 11:00:00+00:00,63646.19613886547,1275576950817.1619,28986535991.49317
bitcoin,1781265600000,2026-06-12 12:00:00+00:00,63708.34453421383,1276823528651.3533,28810745876.051167
bitcoin,1781269200000,2026-06-12 13:00:00+00:00,63405.42322041757,1270752470556.6428,27355992714.276672
bitcoin,1781272800000,2026-06-12 14:00:00+00:00,63159.336397916915,1265820472286.1313,27163264581.477634
bitcoin,1781276400000,2026-06-12 15:00:00+00:00,63936.90800704771,1281404329204.848,27551221048.159607
bitcoin,1781280000000,2026-06-12 16:00:00+00:00,63571.542771849825,1274081788770.5825,29044054589.408115
bitcoin,1781283600000,2026-06-12 17:00:00+00:00,63935.42884002059,1281381844951.0708,29472885561.44217
bitcoin,1781287200000,2026-06-12 18:00:00+00:00,63829.768686594834,1279265053807.2136,27123768554.108192
bitcoin,1781290800000,2026-06-12 19:00:00+00:00,63667.39682471284,1276010825366.4504,27391492017.223736
bitcoin,1781294400000,2026-06-12 20:00:00+00:00,63576.64006864022,1274191894343.6753,26342154510.09752
bitcoin,1781298000000,2026-06-12 21:00:00+00:00,63423.86389091702,1271129980925.578,25923580327.159386
bitcoin,1781301600000,2026-06-12 22:00:00+00:00,63469.52664670147,1272045145886.0278,25526387538.44018
bitcoin,1781305200000,2026-06-12 23:00:00+00:00,63480.18905903058,1272264172423.8865,26352144830.33472
bitcoin,1781308800000,2026-06-13 00:00:00+00:00,63532.27782485316,1273309909632.204,26198317555.20565
bitcoin,1781312400000,2026-06-13 01:00:00+00:00,63585.61847809602,1274380740041.3538,25850938098.34359
bitcoin,1781316000000,2026-06-13 02:00:00+00:00,63778.48857277093,1278247064848.7266,25127659628.021248
bitcoin,1781319600000,2026-06-13 03:00:00+00:00,63620.15268087269,1275075481750.9666,25806255485.054703
bitcoin,1781323200000,2026-06-13 04:00:00+00:00,63507.24452954018,1272813973063.891,25486379944.04297
bitcoin,1781326800000,2026-06-13 05:00:00+00:00,63485.40975268798,1272376359854.8455,24189337845.915802
bitcoin,1781330400000,2026-06-13 06:00:00+00:00,63533.14562905929,1273333083625.6838,24228342141.836018
bitcoin,1781334000000,2026-06-13 07:00:00+00:00,63699.741846555284,1276672009681.4326,23537414538.076916
bitcoin,1781337600000,2026-06-13 08:00:00+00:00,63800.14393748679,1278687652606.7693,22697776534.783325
bitcoin,1781341200000,2026-06-13 09:00:00+00:00,63773.78497301827,1278159364105.815,22748679193.25855
bitcoin,1781344800000,2026-06-13 10:00:00+00:00,63715.371129875246,1276988629130.0212,22147751090.115036
bitcoin,1781348400000,2026-06-13 11:00:00+00:00,63801.76724896186,1278724589468.781,21494851390.92381
bitcoin,1781352000000,2026-06-13 12:00:00+00:00,63935.78488903996,1281411933765.355,20824913482.348637
bitcoin,1781355600000,2026-06-13 13:00:00+00:00,64108.08173522598,1284865136619.3757,21705692996.927895
bitcoin,1781359200000,2026-06-13 14:00:00+00:00,64074.07553818772,1284184988232.937,20837018165.415764
bitcoin,1781362800000,2026-06-13 15:00:00+00:00,64188.861209288625,1286485544806.7761,18912431284.593304
bitcoin,1781366400000,2026-06-13 16:00:00+00:00,64265.74569903741,1288029691876.3127,17873855118.981575
bitcoin,1781370000000,2026-06-13 17:00:00+00:00,63986.590575009846,1282434797045.8572,17606318135.257336
bitcoin,1781373600000,2026-06-13 18:00:00+00:00,63952.33005416277,1281749738169.9846,17284825006.202404
bitcoin,1781377200000,2026-06-13 19:00:00+00:00,64131.780821434986,1285346338540.4602,16505806496.142994
bitcoin,1781380800000,2026-06-13 20:00:00+00:00,64273.210034842385,1288180900738.6003,16520636167.261683
bitcoin,1781384400000,2026-06-13 21:00:00+00:00,64252.72548507484,1287773556538.5742,16047328814.952465
bitcoin,1781388000000,2026-06-13 22:00:00+00:00,64444.708718446054,1291621345552.4683,16988079179.903475
bitcoin,1781391600000,2026-06-13 23:00:00+00:00,64438.38767266253,1291496268102.474,16771303304.881014
bitcoin,1781395200000,2026-06-14 00:00:00+00:00,64408.80975375945,1290903457306.5925,16875136749.718493
bitcoin,1781398800000,2026-06-14 01:00:00+00:00,64611.716277949636,1294971794754.2568,17149302289.787762
bitcoin,1781402400000,2026-06-14 02:00:00+00:00,64566.388300891405,1294063314757.3604,17326665768.17605
bitcoin,1781406000000,2026-06-14 03:00:00+00:00,64466.1650957115,1292056216051.1326,17166794188.95513
bitcoin,1781409600000,2026-06-14 04:00:00+00:00,64516.18714598953,1293058777641.4705,17195597421.74227
bitcoin,1781413200000,2026-06-14 05:00:00+00:00,64342.92030396205,1289587704072.6943,17146747351.950628
bitcoin,1781416800000,2026-06-14 06:00:00+00:00,64336.577523413325,1289460579413.6545,16321414475.883139
bitcoin,1781420400000,2026-06-14 07:00:00+00:00,64257.46081446147,1287874889262.0571,16982141884.665255
bitcoin,1781424000000,2026-06-14 08:00:00+00:00,64393.8461878388,1290608381924.3716,16929799129.07999
bitcoin,1781427600000,2026-06-14 09:00:00+00:00,64427.40413198201,1291285216476.7832,17372659059.79362
