coin_id,timestamp,price,market_cap,total_volume
bitcoin,2026-09-16 08:00:00+00:00,75698.6794861756,1520415017457.03,39024132890.5898
bitcoin,2026-09-16 09:00:00+00:00,75674.9662229579,1519938734359.97,38921656514.3169
bitcoin,2026-09-16 10:00:00+00:00,75930.7677186626,1525076531190.74,39000489382.7487
bitcoin,2026-09-16 11:00:00+00:00,75892.1830451338,1524307474024.81,38525352533.7029
bitcoin,2026-09-16 12:00:00+00:00,76193.4244320413,1530357958793.13,38657016381.1947
bitcoin,2026-09-16 13:00:00+00:00,75900.6340461438,1524479642645.51,38353308634.6183
bitcoin,2026-09-16 14:00:00+00:00,75608.3277616697,1518610274966.88,36866085503.307
bitcoin,2026-09-16 15:00:00+00:00,75628.2532518957,1519010482921.31,34479075031.4888
bitcoin,2026-09-16 16:00:00+00:00,75746.9155478769,1521393841835.11,33598339520.0629
bitcoin,2026-09-16 17:00:00+00:00,75714.0080135119,1520732886603.19,33081178838.6795
bitcoin,2026-09-16 18:00:00+00:00,75709.4559838443,1520641458063.11,32466388224.1946
bitcoin,2026-09-16 19:00:00+00:00,75761.2360800689,1521687609606.43,32015180580.3773
bitcoin,2026-09-16 20:00:00+00:00,76006.3523147599,1526610844185.76,31847309757.0835
bitcoin,2026-09-16 21:00:00+00:00,76117.4361019963,1528843898979.95,31760058746.9856
bitcoin,2026-09-16 22:00:00+00:00,75935.5779602189,1525193344203.49,31149026935.2241
bitcoin,2026-09-16 23:00:00+00:00,75622.8038553248,1518911844626.02,30569798392.8717
bitcoin,2026-09-17 00:00:00+00:00,76146.8123678388,1529436748434.99,30782581511.8284
bitcoin,2026-09-17 01:00:00+00:00,76290.5127355974,1532325464499.57,30999323490.1126
bitcoin,2026-09-17 02:00:00+00:00,76319.5354485855,1532908397299.02,31179721836.0818
bitcoin,2026-09-17 03:00:00+00:00,76308.6078478006,1532691277633.06,31235654783.0209
bitcoin,2026-09-17 04:00:00+00:00,76379.6941219412,1534119076087.36,31080082537.7036
bitcoin,2026-09-17 05:00:00+00:00,76474.6258364708,1536029873644.42,31024114994.1223
bitcoin,2026-09-17 06:00:00+00:00,76255.8524675906,1531636619714.38,30768594773.5993
bitcoin,2026-09-17 07:00:00+00:00,76412.8602752736,1534790199407.57,30655290633.6101
bitcoin,2026-09-17 08:00:00+00:00,76389.8082542975,1534327188132.46,30163951141.7431
bitcoin,2026-09-17 09:00:00+00:00,76501.7132252877,1536574854979.66,29579423256.3604
bitcoin,2026-09-17 10:00:00+00:00,76405.2778054738,1534637901740.73,29467132219.3021
bitcoin,2026-09-17 11:00:00+00:00,76329.3222683654,1533118021803.14,29564989127.1324
bitcoin,2026-09-17 12:00:00+00:00,76393.5317948181,1534409158282.68,29262350208.2116
bitcoin,2026-09-17 13:00:00+00:00,76679.0198226451,1540144350586.78,29944670169.8336
bitcoin,2026-09-17 14:00:00+00:00,76632.2184948499,1539204317696.81,30087737757.0848
bitcoin,2026-09-17 15:00:00+00:00,76443.5456147915,1535417996203.55,30860348142.6652
bitcoin,2026-09-17 16:00:00+00:00,76705.8650416903,1540688308762.6,30819115157.7473
bitcoin,2026-09-17 17:00:00+00:00,76686.8606201434,1540306592317.89,31096206653.7039
bitcoin,2026-09-17 18:00:00+00:00,76606.1247076407,1538688098677.01,30616687829.2811
bitcoin,2026-09-17 19:00:00+00:00,76518.2959199495,1536925678871.62,26578406414.9829
bitcoin,2026-09-17 20:00:00+00:00,76532.8248594445,1537219416519.06,25211434448.8333
bitcoin,2026-09-17 21:00:00+00:00,76496.8960770902,1536497759871.1,24533655045.2827
bitcoin,2026-09-17 22:00:00+00:00,76351.216042286,1533571666674.99,24348531764.1396
bitcoin,2026-09-17 23:00:00+00:00,76353.2776230547,1533613075077.1,24063278814.2755
bitcoin,2026-09-18 00:00:00+00:00,76371.3617203135,1533982493868.17,23628097103.0247
bitcoin,2026-09-18 01:00:00+00:00,76526.045747213,1537089451554.93,23414176764.1798
bitcoin,2026-09-18 02:00:00+00:00,76865.8545078519,1543916484961.66,23401094486.6565
cardano,2026-09-11 03:00:00+00:00,0.206863271952742,7759541130.95365,399878459.160059
cardano,2026-09-11 04:00:00+00:00,0.207920369409031,7799193366.52967,401452874.047055
cardano,2026-09-11 05:00:00+00:00,0.210084631604566,7880375885.62015,410242291.884478
cardano,2026-09-11 06:00:00+00:00,0.209688431016934,7865514210.43335,414529748.163891
cardano,2026-09-11 07:00:00+00:00,0.208536845646573,7822317687.61532,417170427.504372
cardano,2026-09-11 08:00:00+00:00,0.207759687062312,7793166094.18395,412104358.371378
cardano,2026-09-11 09:00:00+00:00,0.207592409940705,7786891448.6506,412625190.130474
cardano,2026-09-11 10:00:00+00:00,0.203841651851506,7646198703.19287,409010148.268463
cardano,2026-09-11 11:00:00+00:00,0.202605319071203,7599823264.14201,413172013.568258
cardano,2026-09-11 12:00:00+00:00,0.202326002622134,7589345969.38283,421977718.642536
cardano,2026-09-11 13:00:00+00:00,0.208886865715489,7835447109.26556,472422937.034786
cardano,2026-09-11 14:00:00+00:00,0.214229173263818,8035839642.76921,525717650.572873
cardano,2026-09-11 15:00:00+00:00,0.21142794364363,7930764168.27869,566223272.063385
cardano,2026-09-11 16:00:00+00:00,0.208288339229324,7812996092.01383,580802140.197272
cardano,2026-09-11 17:00:00+00:00,0.210025199652767,7878146564.43558,579801236.578792
cardano,2026-09-11 18:00:00+00:00,0.207067301212635,7767194366.92499,561055077.163533
cardano,2026-09-11 19:00:00+00:00,0.203716363156183,7641499063.7865,575602844.064238
cardano,2026-09-11 20:00:00+00:00,0.206095876890241,7730755771.93385,583325876.30433
cardano,2026-09-11 21:00:00+00:00,0.205779783343654,7718898950.50384,590811502.255216
cardano,2026-09-11 22:00:00+00:00,0.204490239665373,7670527544.99854,590904956.380555
cardano,2026-09-11 23:00:00+00:00,0.204719583534757,7680408460.92786,595689220.157315
cardano,2026-09-12 00:00:00+00:00,0.20624188311777,7737520156.81724,590698003.255995
cardano,2026-09-12 01:00:00+00:00,0.206340262270975,7741211020.52265,585937095.20918
cardano,2026-09-12 02:00:00+00:00,0.207628275488816,7789533059.1146,589038391.039273
cardano,2026-09-12 03:00:00+00:00,0.208750579919783,7831638246.60329,600348541.446123
cardano,2026-09-12 04:00:00+00:00,0.208953130460805,7839237279.69122,602618404.161023
cardano,2026-09-12 05:00:00+00:00,0.207755080181368,7794290355.98255,593542055.968961
cardano,2026-09-12 06:00:00+00:00,0.207723297664022,7793097979.99723,587290274.536366
cardano,2026-09-12 07:00:00+00:00,0.207852172665966,7797932948.09479,584400979.486392
cardano,2026-09-12 08:00:00+00:00,0.208988201957915,7840553047.42818,587657807.092967
cardano,2026-09-12 09:00:00+00:00,0.208879408365274,7836471468.05515,586200288.195835
cardano,2026-09-12 10:00:00+00:00,0.208629773168062,7827105972.83623,573082661.733397
cardano,2026-09-12 11:00:00+00:00,0.208403635371045,7818622023.1351,560932369.328343
cardano,2026-09-12 12:00:00+00:00,0.209226995017238,7849511781.13393,538624358.522153
cardano,2026-09-12 13:00:00+00:00,0.208616764387472,7826617925.98313,466107758.787716
cardano,2026-09-12 14:00:00+00:00,0.208327882293791,7815780015.71482,407212663.326534
cardano,2026-09-12 15:00:00+00:00,0.208383605370478,7817870563.09807,345237263.055922
cardano,2026-09-12 16:00:00+00:00,0.208563687940288,7824626671.473,314071494.146046
cardano,2026-09-12 17:00:00+00:00,0.208102863846969,7807338060.36793,297761866.936556
cardano,2026-09-12 18:00:00+00:00,0.208032740199274,7804707250.71224,285551847.739149
cardano,2026-09-12 19:00:00+00:00,0.207396100486336,7780822613.23213,257883657.863989
cardano,2026-09-12 20:00:00+00:00,0.207218959771295,7774176873.61557,251917968.772331
cardano,2026-09-12 21:00:00+00:00,0.207723979639339,7793123565.47813,240331422.156292
cardano,2026-09-12 22:00:00+00:00,0.20700803514534,7766263672.28022,235092189.448153
cardano,2026-09-12 23:00:00+00:00,0.206729623132927,7755818565.1789,228329163.495166
cardano,2026-09-13 00:00:00+00:00,0.207334333958902,7778505335.36492,224745649.023129
cardano,2026-09-13 01:00:00+00:00,0.207868729708083,7798554114.10228,224405603.16802
cardano,2026-09-13 02:00:00+00:00,0.207931705766045,7800916769.59454,224927515.439429
cardano,2026-09-13 03:00:00+00:00,0.207578644513722,7787671067.43575,217784981.564629
cardano,2026-09-13 04:00:00+00:00,0.206694536798863,7754502240.80799,212862427.924249
cardano,2026-09-13 05:00:00+00:00,0.207348873176173,7779050799.19116,210694441.731448
cardano,2026-09-13 06:00:00+00:00,0.208208765015486,7811311125.45849,207719906.724353
cardano,2026-09-13 07:00:00+00:00,0.20704206557386,7767540382.53246,204358081.753961
cardano,2026-09-13 08:00:00+00:00,0.206233667921485,7737211949.55165,202327841.892081
cardano,2026-09-13 09:00:00+00:00,0.204035229214661,7654733727.61908,206712749.419464
cardano,2026-09-13 10:00:00+00:00,0.204931791796684,7688369820.08188,203379125.766774
cardano,2026-09-13 11:00:00+00:00,0.203594939186774,7638215487.41432,206710393.768706
cardano,2026-09-13 12:00:00+00:00,0.204649285166652,7677771096.3345,208316121.399248
cardano,2026-09-13 13:00:00+00:00,0.205044393366911,7692594262.30549,210822275.212395
cardano,2026-09-13 14:00:00+00:00,0.206647373588541,7752732831.58321,207523230.092976
cardano,2026-09-13 15:00:00+00:00,0.207378612838036,7780166533.92769,212013373.793209
cardano,2026-09-13 16:00:00+00:00,0.205714270732535,7717725867.68438,208522578.195204
cardano,2026-09-13 17:00:00+00:00,0.20734603838827,7778944447.23102,208211799.950039
cardano,2026-09-13 18:00:00+00:00,0.208493401013633,7821989736.12537,210079350.232966
cardano,2026-09-13 19:00:00+00:00,0.209101902629698,7844818724.34339,211266363.627715
cardano,2026-09-13 20:00:00+00:00,0.208060117454736,7805734355.69584,207444681.901698
cardano,2026-09-13 21:00:00+00:00,0.209166233684948,7847232214.89723,210406592.08464
cardano,2026-09-13 22:00:00+00:00,0.207380565089481,7780239776.00966,206729528.049166
cardano,2026-09-13 23:00:00+00:00,0.202580825157948,7600169249.56616,217031768.483942
cardano,2026-09-14 00:00:00+00:00,0.203647247496404,7640177923.91854,233136346.894696
cardano,2026-09-14 01:00:00+00:00,0.204007265498202,7653684620.53912,242054046.954514
cardano,2026-09-14 02:00:00+00:00,0.205020043732183,7691680743.73851,243766889.943441
cardano,2026-09-14 03:00:00+00:00,0.207598029736317,7788398337.51449,255980950.735259
cardano,2026-09-14 04:00:00+00:00,0.20706122239858,7768259083.87079,257023286.784855
cardano,2026-09-14 05:00:00+00:00,0.207200374213645,7773479604.34727,259856812.07167
cardano,2026-09-14 06:00:00+00:00,0.207249915438467,7775338228.88974,260304205.304232
cardano,2026-09-14 07:00:00+00:00,0.208748571078241,7831562881.44617,271754829.379837
cardano,2026-09-14 08:00:00+00:00,0.210538945601119,7898731871.32157,284124765.609372
cardano,2026-09-14 09:00:00+00:00,0.210248154194762,7887822329.8933,296560415.30625
cardano,2026-09-14 10:00:00+00:00,0.211451159335226,7932955143.76401,307363956.283553
cardano,2026-09-14 11:00:00+00:00,0.210682359003535,7904112272.60174,302544680.507717
cardano,2026-09-14 12:00:00+00:00,0.20976941746877,7869861695.46165,307343633.130403
cardano,2026-09-14 13:00:00+00:00,0.208651649697893,7827926708.60515,327690470.451507
cardano,2026-09-14 14:00:00+00:00,0.208334893422819,7816043050.31941,331552695.51086
cardano,2026-09-14 15:00:00+00:00,0.208301529703575,7814791352.81619,350424589.242722
cardano,2026-09-14 16:00:00+00:00,0.208981456674738,7840299986.48947,356118724.496777
cardano,2026-09-14 17:00:00+00:00,0.210774817815154,7907581024.4758,367545583.616158
cardano,2026-09-14 18:00:00+00:00,0.211837385595232,7947445088.41885,377928030.363674
cardano,2026-09-14 19:00:00+00:00,0.213856552480765,8023197618.60628,401543848.28038
cardano,2026-09-14 20:00:00+00:00,0.212426436875303,7969544363.7166,420730019.957208
cardano,2026-09-14 21:00:00+00:00,0.212996262780402,7990922365.89506,436614211.819215
cardano,2026-09-14 22:00:00+00:00,0.210672066661657,7903726137.63468,445396734.726973
cardano,2026-09-14 23:00:00+00:00,0.209739160182452,7868726541.15043,416874918.776787
cardano,2026-09-15 00:00:00+00:00,0.208528553116628,7823308527.93122,419001008.134068
cardano,2026-09-15 01:00:00+00:00,0.208428899458739,7819569848.98318,402615807.819297
cardano,2026-09-15 02:00:00+00:00,0.207780977383214,7795261934.20061,410214232.527338
cardano,2026-09-15 03:00:00+00:00,0.207651418905352,7790401324.32455,391368629.66959
cardano,2026-09-15 04:00:00+00:00,0.205139760933043,7696172141.12477,402978174.921964
cardano,2026-09-15 05:00:00+00:00,0.204998526415081,7690873484.45498,408412580.099555
cardano,2026-09-15 06:00:00+00:00,0.205195921563227,7698279104.08252,416397846.966916
cardano,2026-09-15 07:00:00+00:00,0.204349795581809,7666535227.72989,407596378.195757
cardano,2026-09-15 08:00:00+00:00,0.203572179137922,7637361604.90462,396689182.837503
cardano,2026-09-15 09:00:00+00:00,0.204716673812468,7680299297.67486,393151701.42102
cardano,2026-09-15 10:00:00+00:00,0.204960275585181,7689438438.56184,381818081.524919
cardano,2026-09-15 11:00:00+00:00,0.205305232908976,7702380107.85691,371584667.608118
cardano,2026-09-15 12:00:00+00:00,0.204548923446815,7674005853.22055,374258670.442068
cardano,2026-09-15 13:00:00+00:00,0.205400224324675,7705943874.74357,369202547.120001
cardano,2026-09-15 14:00:00+00:00,0.205147372035083,7696457684.75229,367171206.770342
cardano,2026-09-15 15:00:00+00:00,0.200435922062448,7519699508.47881,380079116.323772
cardano,2026-09-15 16:00:00+00:00,0.201926677628234,7575627776.12644,382484261.655913
cardano,2026-09-15 17:00:00+00:00,0.201854950315167,7572936802.19686,368299512.038798
cardano,2026-09-15 18:00:00+00:00,0.203190616716209,7623046632.19173,378541764.959455
cardano,2026-09-15 19:00:00+00:00,0.198484597919368,7446492215.85076,410916986.510281
cardano,2026-09-15 20:00:00+00:00,0.1979775410592,7427469102.71345,442179349.34122
cardano,2026-09-15 21:00:00+00:00,0.196729040205664,7380629438.65488,433201516.855233
cardano,2026-09-15 22:00:00+00:00,0.194045502154572,7279951877.68609,442215716.797724
cardano,2026-09-15 23:00:00+00:00,0.19521551114544,7323846784.06324,449777200.875852
cardano,2026-09-16 00:00:00+00:00,0.195354176182371,7329049042.21797,455194128.469007
cardano,2026-09-16 01:00:00+00:00,0.194172907744842,7284731718.26891,457562213.712002
cardano,2026-09-16 02:00:00+00:00,0.192350361671764,7216355757.16933,461851690.199393
cardano,2026-09-16 03:00:00+00:00,0.19427617771122,7288606069.27059,470267697.016205
cardano,2026-09-16 04:00:00+00:00,0.194752061369771,7306459665.95363,465268151.097865
cardano,2026-09-16 05:00:00+00:00,0.195659097444786,7340488689.58016,469631251.473976
cardano,2026-09-16 06:00:00+00:00,0.195613885778062,7338792495.8812,468325889.53796
cardano,2026-09-16 07:00:00+00:00,0.195759128670105,7344241533.62191,466066569.636681
cardano,2026-09-16 08:00:00+00:00,0.193972522134452,7277213906.28965,458399471.53871
cardano,2026-09-16 09:00:00+00:00,0.193161604079332,7246790916.05041,460231851.062457
cardano,2026-09-16 10:00:00+00:00,0.194424569844722,7294173256.23924,465638925.157613
cardano,2026-09-16 11:00:00+00:00,0.194227195548074,7286768418.89163,465026300.960072
cardano,2026-09-16 12:00:00+00:00,0.194725806093184,7305474653.94375,469596182.108799
cardano,2026-09-16 13:00:00+00:00,0.192863398305199,7235603211.82002,467162161.528825
cardano,2026-09-16 14:00:00+00:00,0.192256147919121,7212821165.65423,469228873.953943
cardano,2026-09-16 15:00:00+00:00,0.191032641696377,7166919218.30309,449859511.130124
cardano,2026-09-16 16:00:00+00:00,0.191195370466819,7173024268.94727,448405922.997233
cardano,2026-09-16 17:00:00+00:00,0.192325795349981,7215434109.21353,453490649.495799
cardano,2026-09-16 18:00:00+00:00,0.192845261041995,7234922761.09147,458079528.300118
cardano,2026-09-16 19:00:00+00:00,0.19298672368477,7240229976.25729,438064983.061662
cardano,2026-09-16 20:00:00+00:00,0.194304721017599,7289676920.66659,432386996.11099
